feature_a,feature_b,correlation
D4,D12,0.9999994444502625
V95,V322,0.9999490318416153
V96,V323,0.9999479830306203
V97,V324,0.9999471120856717
V101,V322,0.999697769580697
V279,V322,0.9996241901742509
V95,V101,0.9995942893548114
V279,V293,0.9995681981827305
C7,C12,0.9994888253017926
V280,V324,0.9994635950225272
V293,V322,0.9994033065734065
V167,V177,0.9993640823911095
V103,V324,0.9992579517914882
V105,V329,0.9991007660948942
V101,V293,0.998918895571184
V102,V323,0.9988282863048903
V295,V324,0.9988270319491371
V97,V103,0.9987886029828466
V95,V279,0.9987101011107662
V280,V295,0.9986233741734423
V294,V323,0.9985919165986661
V95,V293,0.998474990509323
V101,V279,0.998453517384557
V177,V211,0.9981198109713965
V106,V330,0.9980024524522824
V132,V322,0.9979836931663728
V167,V211,0.9977840346629144
V133,V323,0.9976509563421428
V316,V322,0.9974771653268593
V134,V324,0.9973026443214
V132,V316,0.997222270716255
V96,V102,0.9971042287258702
V317,V323,0.9970660225867086
C8,C10,0.9969699489971502
V318,V324,0.9966887964321619
V127,V332,0.9966546709534685
V143,V164,0.9965512964346885
V307,V332,0.9965153106368724
C1,C11,0.9965147332633475
V128,V333,0.9962754515331796
V266,V269,0.9960966444620841
V179,V213,0.9960314429000411
V133,V332,0.9960042446756183
V217,V231,0.9959701444108808
V168,V213,0.9957851833665696
V317,V332,0.9957651926436254
V103,V134,0.995734941543977
V101,V132,0.9956372284936856
V102,V133,0.995615249707707
V298,V329,0.9955237296326868
V95,V132,0.9952581709619052
V126,V331,0.9950993618561284
C1,C2,0.9950894592234939
V308,V333,0.9950641630698386
V168,V179,0.9950047489811292
V323,V332,0.9949897771766637
V96,V332,0.9948805097741351
V102,V332,0.9948366795660314
V294,V332,0.9946325636621866
V132,V293,0.9945673279417863
V232,V233,0.9944958920905442
V134,V323,0.9943987794179641
V132,V279,0.9941821327414276
V97,V134,0.994022133567496
V318,V323,0.9939136944863838
C2,C11,0.9938978018238349
V103,V323,0.9938576051081698
V293,V316,0.9938413903960517
V307,V323,0.9937009845230234
V127,V323,0.9936351456559878
V295,V323,0.9935712356686236
V306,V331,0.993540139471018
V279,V316,0.993525700669885
V134,V333,0.9935211967040142
V211,V316,0.9931726160349125
V101,V316,0.9931517674546797
V318,V333,0.99312119723548
V132,V211,0.993064497764193
V299,V330,0.9929770929486857
V178,V179,0.9928294014700227
V280,V323,0.9927976824436532
V177,V293,0.9927647706722588
V101,V177,0.9927603038953584
V97,V323,0.9927454848390391
V178,V213,0.9927408299622923
V332,V333,0.9927378836964355
V95,V316,0.9927279466679039
V323,V324,0.9927195836237273
V96,V324,0.9926633469701925
